POLICY_ID,COVERAGE_ID,RIDER_ATTRIBUTE,VALUE
M1,ROP,rop_return_freq,10
M1,ROP,rop_return_percent,0.8
M1,ROP,rop_claims_paid,0
M1,ROP,rop_future_claims_start_dt,2020-03-31
M3,ROP,rop_return_freq,7
M3,ROP,rop_return_percent,0.5
M3,ROP,rop_claims_paid,0
M3,ROP,rop_future_claims_start_dt,2020-03-31
M4,ROP,rop_return_freq,10
M4,ROP,rop_return_percent,0.5
M4,ROP,rop_claims_paid,1000
M4,ROP,rop_future_claims_start_dt,2020-03-31
M5,ROP,rop_return_freq,7
M5,ROP,rop_return_percent,0.8
M5,ROP,rop_claims_paid,0
M5,ROP,rop_future_claims_start_dt,2020-03-31
