TYPE,IDI_OCCUPATION_CLASS,GENDER,ELIMINATION_PERIOD,AGE_ATTAINED,INCIDENCES
Acc,1,M,0,20,15.58
Acc,1,M,0,21,15.58
Acc,1,M,0,22,15.58
Acc,1,M,0,23,15.58
Acc,1,M,0,24,15.58
Acc,1,M,0,25,15.58
Acc,1,M,0,26,16.03
Acc,1,M,0,27,16.47
Acc,1,M,0,28,16.92
Acc,1,M,0,29,17.36
Acc,1,M,0,30,17.81
Acc,1,M,0,31,18.25
Acc,1,M,0,32,18.7
Acc,1,M,0,33,19.01
Acc,1,M,0,34,19.31
Acc,1,M,0,35,19.62
Acc,1,M,0,36,19.93
Acc,1,M,0,37,20.24
Acc,1,M,0,38,20.46
Acc,1,M,0,39,20.66
Acc,1,M,0,40,20.82
Acc,1,M,0,41,20.96
Acc,1,M,0,42,21.07
Acc,1,M,0,43,21.15
Acc,1,M,0,44,21.22
Acc,1,M,0,45,21.26
Acc,1,M,0,46,21.29
Acc,1,M,0,47,21.31
Acc,1,M,0,48,21.33
Acc,1,M,0,49,21.35
Acc,1,M,0,50,21.37
Acc,1,M,0,51,21.41
Acc,1,M,0,52,21.46
Acc,1,M,0,53,21.54
Acc,1,M,0,54,21.65
Acc,1,M,0,55,21.78
Acc,1,M,0,56,21.95
Acc,1,M,0,57,22.15
Acc,1,M,0,58,22.4
Acc,1,M,0,59,22.68
Acc,1,M,0,60,22.99
Acc,1,M,0,61,23.35
Acc,1,M,0,62,23.74
Acc,1,M,0,63,24.12
Acc,1,M,0,64,24.51
Acc,1,M,0,65,24.9
Acc,1,M,0,66,25.29
Acc,1,M,0,67,25.68
Acc,1,M,0,68,26.07
Acc,1,M,0,69,26.45
Acc,1,M,0,70,26.84
Acc,1,M,7,20,12.03
Acc,1,M,7,21,12.03
Acc,1,M,7,22,12.03
Acc,1,M,7,23,12.03
Acc,1,M,7,24,12.03
Acc,1,M,7,25,12.03
Acc,1,M,7,26,12.28
Acc,1,M,7,27,12.52
Acc,1,M,7,28,12.77
Acc,1,M,7,29,13.01
Acc,1,M,7,30,13.26
Acc,1,M,7,31,13.51
Acc,1,M,7,32,13.75
Acc,1,M,7,33,13.89
Acc,1,M,7,34,14.04
Acc,1,M,7,35,14.18
Acc,1,M,7,36,14.32
Acc,1,M,7,37,14.46
Acc,1,M,7,38,14.54
Acc,1,M,7,39,14.6
Acc,1,M,7,40,14.63
Acc,1,M,7,41,14.64
Acc,1,M,7,42,14.63
Acc,1,M,7,43,14.6
Acc,1,M,7,44,14.55
Acc,1,M,7,45,14.48
Acc,1,M,7,46,14.39
Acc,1,M,7,47,14.29
Acc,1,M,7,48,14.17
Acc,1,M,7,49,14.05
Acc,1,M,7,50,13.91
Acc,1,M,7,51,13.76
Acc,1,M,7,52,13.61
Acc,1,M,7,53,13.44
Acc,1,M,7,54,13.27
Acc,1,M,7,55,13.09
Acc,1,M,7,56,12.9
Acc,1,M,7,57,12.7
Acc,1,M,7,58,12.48
Acc,1,M,7,59,12.26
Acc,1,M,7,60,12.02
Acc,1,M,7,61,11.78
Acc,1,M,7,62,11.52
Acc,1,M,7,63,11.26
Acc,1,M,7,64,11.01
Acc,1,M,7,65,10.75
Acc,1,M,7,66,10.49
Acc,1,M,7,67,10.24
Acc,1,M,7,68,9.98
Acc,1,M,7,69,9.72
Acc,1,M,7,70,9.47
Sck,1,M,7,20,13.78
Sck,1,M,7,21,13.78
Sck,1,M,7,22,13.78
Sck,1,M,7,23,13.78
Sck,1,M,7,24,13.78
Sck,1,M,7,25,13.78
Sck,1,M,7,26,13.5
Sck,1,M,7,27,13.22
Sck,1,M,7,28,12.94
Sck,1,M,7,29,12.66
Sck,1,M,7,30,12.38
Sck,1,M,7,31,12.1
Sck,1,M,7,32,11.82
Sck,1,M,7,33,12.09
Sck,1,M,7,34,12.36
Sck,1,M,7,35,12.63
Sck,1,M,7,36,12.9
Sck,1,M,7,37,13.17
Sck,1,M,7,38,13.77
Sck,1,M,7,39,14.48
Sck,1,M,7,40,15.31
Sck,1,M,7,41,16.24
Sck,1,M,7,42,17.3
Sck,1,M,7,43,18.46
Sck,1,M,7,44,19.74
Sck,1,M,7,45,21.14
Sck,1,M,7,46,22.65
Sck,1,M,7,47,24.28
Sck,1,M,7,48,26.02
Sck,1,M,7,49,27.87
Sck,1,M,7,50,29.83
Sck,1,M,7,51,31.9
Sck,1,M,7,52,34.06
Sck,1,M,7,53,36.31
Sck,1,M,7,54,38.64
