IDI_CONTRACT,GENDER,DURATION_YEAR,CAUSE_MODIFIER_DLR,CAUSE_MODIFIER_ALR
AO,F,1,1.106,1.106
AO,F,2,1.117,1.117
AO,F,3,1.048,1.048
AO,F,4,1.048,1.048
AO,F,5,1.048,1.048
AO,F,6,1.009,1.009
AO,F,7,1.009,1.009
AO,F,8,1.009,1.009
AO,F,9,1.009,1.009
AO,F,10,1.009,1.009
AO,M,1,1.318,1.318
AO,M,2,1.098,1.098
AO,M,3,0.925,0.925
AO,M,4,0.925,0.925
AO,M,5,0.925,0.925
AO,M,6,0.716,0.716
AO,M,7,0.716,0.716
AO,M,8,0.716,0.716
AO,M,9,0.716,0.716
AO,M,10,0.716,0.716
SO,F,1,1,0.982
SO,F,2,1,0.982
SO,F,3,1,0.993
SO,F,4,1,0.993
SO,F,5,1,0.993
SO,F,6,1,0.999
SO,F,7,1,0.999
SO,F,8,1,0.999
SO,F,9,1,0.999
SO,F,10,1,0.999
SO,M,1,1,0.94
SO,M,2,1,0.985
SO,M,3,1,1.011
SO,M,4,1,1.011
SO,M,5,1,1.011
SO,M,6,1,1.043
SO,M,7,1,1.043
SO,M,8,1,1.043
SO,M,9,1,1.043
SO,M,10,1,1.043
AS,F,1,1,1
AS,F,2,1,1
AS,F,3,1,1
AS,F,4,1,1
AS,F,5,1,1
AS,F,6,1,1
AS,F,7,1,1
AS,F,8,1,1
AS,F,9,1,1
AS,F,10,1,1
AS,M,1,1,1
AS,M,2,1,1
AS,M,3,1,1
AS,M,4,1,1
AS,M,5,1,1
AS,M,6,1,1
AS,M,7,1,1
AS,M,8,1,1
AS,M,9,1,1
AS,M,10,1,1
OE,F,1,1,1
OE,F,2,1,1
OE,F,3,1,1
OE,F,4,1,1
OE,F,5,1,1
OE,F,6,1,1
OE,F,7,1,1
OE,F,8,1,1
OE,F,9,1,1
OE,F,10,1,1
OE,M,1,1,1
OE,M,2,1,1
OE,M,3,1,1
OE,M,4,1,1
OE,M,5,1,1
OE,M,6,1,1
OE,M,7,1,1
OE,M,8,1,1
OE,M,9,1,1
OE,M,10,1,1
KP,F,1,1,1
KP,F,2,1,1
KP,F,3,1,1
KP,F,4,1,1
KP,F,5,1,1
KP,F,6,1,1
KP,F,7,1,1
KP,F,8,1,1
KP,F,9,1,1
KP,F,10,1,1
KP,M,1,1,1
KP,M,2,1,1
KP,M,3,1,1
KP,M,4,1,1
KP,M,5,1,1
KP,M,6,1,1
KP,M,7,1,1
KP,M,8,1,1
KP,M,9,1,1
KP,M,10,1,1
